player_id,game_id,completions,attempts,passing_yards,passing_tds,interceptions,rush_attempts,rush_yards,rush_tds,receptions,targets,receiving_yards,receiving_tds,season,fantasy_points,player_name,team,changed_team,weight,completion_percentage,yards_per_attempt,yards_per_reception,pass_yards_over,rush_yards_over,rec_yards_over,last_3_pass_yards_avg,last_3_rec_yards_avg,last_3_rush_yards_avg,passing_yards_std_weighted
00-0040743,2025_16_NYJ_NO,32,52,308,1,0,2,8,0,0,0,0,0,2025,17.119999,Tyler Shough,NO,Unknown,1.0,0.6153846153846154,5.923076923076923,0.0,1,0,0,241.33333333333334,0.0,31.666666666666668,92.40729104359963
00-0040743,2025_17_NO_TEN,22,29,333,2,0,4,6,0,0,0,0,0,2025,21.92,Tyler Shough,NO,Unknown,1.0,0.7586206896551724,11.482758620689655,0.0,1,0,0,304.3333333333333,0.0,15.333333333333334,92.40729104359963
00-0040743,2025_18_NO_ATL,23,39,259,1,1,3,34,1,0,0,0,0,2025,21.76,Tyler Shough,NO,Unknown,1.0,0.5897435897435898,6.641025641025641,0.0,1,0,0,300.0,0.0,16.0,92.40729104359963
00-0037243,2024_03_BAL_DAL,0,0,0,0,0,0,0,0,1,1,0,0,2024,0.0,Tyler Smith,DAL,False,0.6,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0
00-0040128,2025_01_MIA_IND,0,0,0,0,0,1,3,0,7,9,76,0,2025,7.9,Tyler Warren,IND,Unknown,1.0,0.0,0.0,10.857142857142858,0,0,1,0.0,76.0,3.0,0.0
00-0040128,2025_02_DEN_IND,0,0,0,0,0,1,0,0,4,7,79,0,2025,7.9,Tyler Warren,IND,Unknown,1.0,0.0,0.0,19.75,0,0,1,0.0,77.5,1.5,0.0
00-0040128,2025_03_IND_TEN,0,0,0,0,0,0,0,0,3,5,38,0,2025,3.8,Tyler Warren,IND,Unknown,1.0,0.0,0.0,12.666666666666666,0,0,0,0.0,64.33333333333333,1.0,0.0
00-0040128,2025_04_IND_LA,0,0,0,0,0,2,3,1,5,6,70,0,2025,13.3,Tyler Warren,IND,Unknown,1.0,0.0,0.0,14.0,0,0,0,0.0,62.333333333333336,1.0,0.0
00-0040128,2025_05_LV_IND,0,1,0,0,0,0,0,0,4,5,44,1,2025,10.4,Tyler Warren,IND,Unknown,1.0,0.0,0.0,11.0,0,0,0,0.0,50.666666666666664,1.0,0.0
00-0040128,2025_06_ARI_IND,0,0,0,0,0,0,0,0,6,9,63,1,2025,12.3,Tyler Warren,IND,Unknown,1.0,0.0,0.0,10.5,0,0,0,0.0,59.0,1.0,0.0
00-0040128,2025_07_IND_LAC,0,0,0,0,0,0,0,0,4,5,69,1,2025,12.9,Tyler Warren,IND,Unknown,1.0,0.0,0.0,17.25,0,0,0,0.0,58.666666666666664,0.0,0.0
00-0040128,2025_08_TEN_IND,0,0,0,0,0,0,0,0,4,5,53,0,2025,5.3,Tyler Warren,IND,Unknown,1.0,0.0,0.0,13.25,0,0,0,0.0,61.666666666666664,0.0,0.0
00-0040128,2025_09_IND_PIT,0,0,0,0,0,0,0,0,5,7,26,0,2025,2.6000001,Tyler Warren,IND,Unknown,1.0,0.0,0.0,5.2,0,0,0,0.0,49.333333333333336,0.0,0.0
00-0040128,2025_10_ATL_IND,0,0,0,0,0,0,0,0,8,10,99,0,2025,9.900001,Tyler Warren,IND,Unknown,1.0,0.0,0.0,12.375,0,0,1,0.0,59.333333333333336,0.0,0.0
00-0040128,2025_12_IND_KC,0,0,0,0,0,0,0,0,5,7,45,0,2025,4.5,Tyler Warren,IND,Unknown,1.0,0.0,0.0,9.0,0,0,0,0.0,56.666666666666664,0.0,0.0
00-0040128,2025_13_HOU_IND,0,0,0,0,0,1,0,0,3,4,22,1,2025,8.2,Tyler Warren,IND,Unknown,1.0,0.0,0.0,7.333333333333333,0,0,0,0.0,55.333333333333336,0.0,0.0
00-0040128,2025_14_IND_JAX,0,0,0,0,0,1,2,0,2,7,15,0,2025,1.7,Tyler Warren,IND,Unknown,1.0,0.0,0.0,7.5,0,0,0,0.0,27.333333333333332,0.6666666666666666,0.0
00-0040128,2025_15_IND_SEA,0,0,0,0,0,0,0,0,3,6,19,0,2025,1.9,Tyler Warren,IND,Unknown,1.0,0.0,0.0,6.333333333333333,0,0,0,0.0,18.666666666666668,0.6666666666666666,0.0
00-0040128,2025_16_SF_IND,0,0,0,0,0,0,0,0,3,9,30,0,2025,3.0,Tyler Warren,IND,Unknown,1.0,0.0,0.0,10.0,0,0,0,0.0,21.333333333333332,0.6666666666666666,0.0
00-0040128,2025_17_JAX_IND,0,0,0,0,0,0,0,0,5,5,43,0,2025,4.3,Tyler Warren,IND,Unknown,1.0,0.0,0.0,8.6,0,0,0,0.0,30.666666666666668,0.0,0.0
00-0040128,2025_18_IND_HOU,0,0,0,0,0,0,0,0,5,8,26,0,2025,2.6000001,Tyler Warren,IND,Unknown,1.0,0.0,0.0,5.2,0,0,0,0.0,33.0,0.0,0.0
00-0038104,2024_01_NE_CIN,0,0,0,0,0,0,0,0,2,3,27,0,2024,2.7,Tyquan Thornton,KC,False,0.6,0.0,0.0,13.5,0,0,0,0.0,27.0,0.0,0.0
00-0038104,2024_03_NE_NYJ,0,0,0,0,0,0,0,0,0,1,0,0,2024,0.0,Tyquan Thornton,KC,False,0.6,0.0,0.0,0.0,0,0,0,0.0,13.5,0.0,0.0
00-0038104,2024_04_NE_SF,0,0,0,0,0,0,0,0,0,1,0,0,2024,0.0,Tyquan Thornton,KC,False,0.6,0.0,0.0,0.0,0,0,0,0.0,9.0,0.0,0.0
00-0038104,2024_08_NYJ_NE,0,0,0,0,0,0,0,0,2,3,20,0,2024,2.0,Tyquan Thornton,KC,False,0.6,0.0,0.0,10.0,0,0,0,0.0,6.666666666666667,0.0,0.0
00-0038104,2025_01_KC_LAC,0,0,0,0,0,0,0,0,2,4,41,0,2025,4.1,Tyquan Thornton,KC,Unknown,1.0,0.0,0.0,20.5,0,0,0,0.0,20.333333333333332,0.0,0.0
00-0038104,2025_02_PHI_KC,0,0,0,0,0,0,0,0,2,5,59,1,2025,11.9,Tyquan Thornton,KC,Unknown,1.0,0.0,0.0,29.5,0,0,0,0.0,40.0,0.0,0.0
00-0038104,2025_03_KC_NYG,0,0,0,0,0,0,0,0,5,9,71,1,2025,13.1,Tyquan Thornton,KC,Unknown,1.0,0.0,0.0,14.2,0,0,1,0.0,57.0,0.0,0.0
00-0038104,2025_04_BAL_KC,0,0,0,0,0,0,0,0,1,2,11,1,2025,7.1,Tyquan Thornton,KC,Unknown,1.0,0.0,0.0,11.0,0,0,0,0.0,47.0,0.0,0.0
00-0038104,2025_05_KC_JAX,0,0,0,0,0,0,0,0,3,5,90,0,2025,9.0,Tyquan Thornton,KC,Unknown,1.0,0.0,0.0,30.0,0,0,1,0.0,57.333333333333336,0.0,0.0
00-0038104,2025_07_LV_KC,0,0,0,0,0,0,0,0,1,2,39,0,2025,3.9,Tyquan Thornton,KC,Unknown,1.0,0.0,0.0,39.0,0,0,0,0.0,46.666666666666664,0.0,0.0
00-0038104,2025_09_KC_BUF,0,0,0,0,0,0,0,0,0,1,0,0,2025,0.0,Tyquan Thornton,KC,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,43.0,0.0,0.0
00-0038104,2025_11_KC_DEN,0,0,0,0,0,0,0,0,1,2,61,0,2025,6.1,Tyquan Thornton,KC,Unknown,1.0,0.0,0.0,61.0,0,0,0,0.0,33.333333333333336,0.0,0.0
00-0038104,2025_12_IND_KC,0,0,0,0,0,0,0,0,0,1,0,0,2025,0.0,Tyquan Thornton,KC,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,20.333333333333332,0.0,0.0
00-0038104,2025_14_HOU_KC,0,0,0,0,0,0,0,0,2,3,19,0,2025,1.9,Tyquan Thornton,KC,Unknown,1.0,0.0,0.0,9.5,0,0,0,0.0,26.666666666666668,0.0,0.0
00-0038104,2025_15_LAC_KC,0,0,0,0,0,0,0,0,2,3,47,0,2025,4.7000003,Tyquan Thornton,KC,Unknown,1.0,0.0,0.0,23.5,0,0,0,0.0,22.0,0.0,0.0
00-0033040,2024_01_JAX_MIA,0,0,0,0,0,0,0,0,7,12,130,1,2024,19.0,Tyreek Hill,MIA,False,0.6,0.0,0.0,18.571428571428573,0,0,1,0.0,130.0,0.0,0.0
00-0033040,2024_02_BUF_MIA,0,0,0,0,0,1,12,0,3,6,24,0,2024,3.6000001,Tyreek Hill,MIA,False,0.6,0.0,0.0,8.0,0,0,0,0.0,77.0,6.0,0.0
00-0033040,2024_03_MIA_SEA,0,0,0,0,0,0,0,0,3,5,40,0,2024,4.0,Tyreek Hill,MIA,False,0.6,0.0,0.0,13.333333333333334,0,0,0,0.0,64.66666666666667,4.0,0.0
00-0033040,2024_04_TEN_MIA,0,0,0,0,0,3,19,0,4,8,23,0,2024,4.2,Tyreek Hill,MIA,False,0.6,0.0,0.0,5.75,0,0,0,0.0,29.0,10.333333333333334,0.0
00-0033040,2024_05_MIA_NE,0,0,0,0,0,0,0,0,6,9,69,0,2024,6.9,Tyreek Hill,MIA,False,0.6,0.0,0.0,11.5,0,0,0,0.0,44.0,6.333333333333333,0.0
00-0033040,2024_07_MIA_IND,0,0,0,0,0,1,5,0,1,2,8,0,2024,1.3,Tyreek Hill,MIA,False,0.6,0.0,0.0,8.0,0,0,0,0.0,33.333333333333336,8.0,0.0
00-0033040,2024_08_ARI_MIA,0,0,0,0,0,0,0,0,6,9,72,0,2024,7.2000003,Tyreek Hill,MIA,False,0.6,0.0,0.0,12.0,0,0,1,0.0,49.666666666666664,1.6666666666666667,0.0
00-0033040,2024_09_MIA_BUF,0,0,0,0,0,0,0,0,4,5,80,0,2024,8.0,Tyreek Hill,MIA,False,0.6,0.0,0.0,20.0,0,0,1,0.0,53.333333333333336,1.6666666666666667,0.0
00-0033040,2024_10_MIA_LA,0,0,0,0,0,2,11,0,3,4,16,1,2024,8.7,Tyreek Hill,MIA,False,0.6,0.0,0.0,5.333333333333333,0,0,0,0.0,56.0,3.6666666666666665,0.0
00-0033040,2024_11_LV_MIA,0,0,0,0,0,0,0,0,7,8,61,1,2024,12.1,Tyreek Hill,MIA,False,0.6,0.0,0.0,8.714285714285714,0,0,0,0.0,52.333333333333336,3.6666666666666665,0.0
00-0033040,2024_12_NE_MIA,0,0,0,0,0,0,0,0,5,6,48,0,2024,4.8,Tyreek Hill,MIA,False,0.6,0.0,0.0,9.6,0,0,0,0.0,41.666666666666664,3.6666666666666665,0.0
00-0033040,2024_13_MIA_GB,0,0,0,0,0,0,0,0,6,9,83,1,2024,14.3,Tyreek Hill,MIA,False,0.6,0.0,0.0,13.833333333333334,0,0,1,0.0,64.0,0.0,0.0
00-0033040,2024_14_NYJ_MIA,0,0,0,0,0,1,6,0,10,14,115,1,2024,18.1,Tyreek Hill,MIA,False,0.6,0.0,0.0,11.5,0,0,1,0.0,82.0,2.0,0.0
00-0033040,2024_15_MIA_HOU,0,0,0,0,0,0,0,0,2,7,36,0,2024,3.6000001,Tyreek Hill,MIA,False,0.6,0.0,0.0,18.0,0,0,0,0.0,78.0,2.0,0.0
00-0033040,2024_16_SF_MIA,0,0,0,0,0,0,0,0,3,7,29,1,2024,8.9,Tyreek Hill,MIA,False,0.6,0.0,0.0,9.666666666666666,0,0,0,0.0,60.0,2.0,0.0
00-0033040,2024_17_MIA_CLE,0,0,0,0,0,0,0,0,9,9,105,0,2024,10.5,Tyreek Hill,MIA,False,0.6,0.0,0.0,11.666666666666666,0,0,1,0.0,56.666666666666664,0.0,0.0
00-0033040,2024_18_MIA_NYJ,0,0,0,0,0,0,0,0,2,3,20,0,2024,2.0,Tyreek Hill,MIA,False,0.6,0.0,0.0,10.0,0,0,0,0.0,51.333333333333336,0.0,0.0
00-0033040,2025_01_MIA_IND,0,0,0,0,0,0,0,0,4,6,40,0,2025,4.0,Tyreek Hill,MIA,Unknown,1.0,0.0,0.0,10.0,0,0,0,0.0,55.0,0.0,0.0
00-0033040,2025_02_NE_MIA,0,0,0,0,0,0,0,0,6,7,109,0,2025,10.900001,Tyreek Hill,MIA,Unknown,1.0,0.0,0.0,18.166666666666668,0,0,1,0.0,56.333333333333336,0.0,0.0
00-0033040,2025_03_MIA_BUF,0,0,0,0,0,0,0,0,5,10,49,1,2025,10.9,Tyreek Hill,MIA,Unknown,1.0,0.0,0.0,9.8,0,0,0,0.0,66.0,0.0,0.0
00-0033040,2025_04_NYJ_MIA,0,0,0,0,0,0,0,0,6,6,67,0,2025,6.7000003,Tyreek Hill,MIA,Unknown,1.0,0.0,0.0,11.166666666666666,0,0,0,0.0,75.0,0.0,0.0
00-0037450,2024_04_CLE_LV,0,0,0,0,0,2,11,0,0,0,0,0,2024,1.1,Tyreik McAllister,LV,False,0.6,0.0,0.0,0.0,0,0,0,0.0,0.0,11.0,0.0
00-0038679,2024_17_NYJ_BUF,0,0,0,0,0,0,0,0,1,1,69,1,2024,12.9,Tyrell Shavers,BUF,False,0.6,0.0,0.0,69.0,0,0,0,0.0,69.0,0.0,0.0
00-0038679,2025_02_BUF_NYJ,0,0,0,0,0,0,0,0,0,2,0,0,2025,0.0,Tyrell Shavers,BUF,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,34.5,0.0,0.0
00-0038679,2025_03_MIA_BUF,0,0,0,0,0,0,0,0,2,2,24,0,2025,2.4,Tyrell Shavers,BUF,Unknown,1.0,0.0,0.0,12.0,0,0,0,0.0,31.0,0.0,0.0
00-0038679,2025_05_NE_BUF,0,0,0,0,0,0,0,0,0,1,0,0,2025,0.0,Tyrell Shavers,BUF,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,8.0,0.0,0.0
00-0038679,2025_06_BUF_ATL,0,0,0,0,0,0,0,0,3,5,27,0,2025,2.7,Tyrell Shavers,BUF,Unknown,1.0,0.0,0.0,9.0,0,0,0,0.0,17.0,0.0,0.0
00-0038679,2025_09_KC_BUF,0,0,0,0,0,0,0,0,1,1,7,0,2025,0.7,Tyrell Shavers,BUF,Unknown,1.0,0.0,0.0,7.0,0,0,0,0.0,11.333333333333334,0.0,0.0
00-0038679,2025_10_BUF_MIA,0,0,0,0,0,0,0,0,1,1,24,0,2025,2.4,Tyrell Shavers,BUF,Unknown,1.0,0.0,0.0,24.0,0,0,0,0.0,19.333333333333332,0.0,0.0
00-0038679,2025_11_TB_BUF,0,0,0,0,0,0,0,0,4,5,90,1,2025,15.0,Tyrell Shavers,BUF,Unknown,1.0,0.0,0.0,22.5,0,0,1,0.0,40.333333333333336,0.0,0.0
00-0038679,2025_14_CIN_BUF,0,0,0,0,0,0,0,0,1,1,16,0,2025,1.6,Tyrell Shavers,BUF,Unknown,1.0,0.0,0.0,16.0,0,0,0,0.0,43.333333333333336,0.0,0.0
00-0038679,2025_16_BUF_CLE,0,0,0,0,0,0,0,0,1,2,21,0,2025,2.1000001,Tyrell Shavers,BUF,Unknown,1.0,0.0,0.0,21.0,0,0,0,0.0,42.333333333333336,0.0,0.0
00-0038679,2025_17_PHI_BUF,0,0,0,0,0,0,0,0,2,3,36,0,2025,3.6000001,Tyrell Shavers,BUF,Unknown,1.0,0.0,0.0,18.0,0,0,0,0.0,24.333333333333332,0.0,0.0
00-0038679,2025_19_BUF_JAX,0,0,0,0,0,0,0,0,1,2,14,0,2025,1.4,Tyrell Shavers,BUF,Unknown,1.0,0.0,0.0,14.0,0,0,0,0.0,23.666666666666668,0.0,0.0
00-0037827,2024_17_DAL_PHI,0,0,0,0,0,3,7,0,0,0,0,0,2024,0.7,Tyrion Davis-Price,PHI,False,0.6,0.0,0.0,0.0,0,0,0,0.0,0.0,7.0,0.0
00-0028118,2024_01_NYJ_SF,6,9,36,1,0,1,7,0,0,0,0,0,2024,6.14,Tyrod Taylor,NYJ,False,0.6,0.6666666666666666,4.0,0.0,0,0,0,36.0,0.0,7.0,75.64014872252322
00-0028118,2024_17_NYJ_BUF,11,16,83,2,0,2,6,0,0,0,0,0,2024,11.92,Tyrod Taylor,NYJ,False,0.6,0.6875,5.1875,0.0,0,0,0,59.5,0.0,6.5,75.64014872252322
00-0028118,2025_02_BUF_NYJ,7,13,56,1,0,3,21,0,0,0,0,0,2025,8.34,Tyrod Taylor,NYJ,Unknown,1.0,0.5384615384615384,4.3076923076923075,0.0,0,0,0,58.333333333333336,0.0,11.333333333333334,75.64014872252322
00-0028118,2025_03_NYJ_TB,26,40,197,2,1,8,48,0,0,0,0,0,2025,18.68,Tyrod Taylor,NYJ,Unknown,1.0,0.65,4.925,0.0,0,0,0,112.0,0.0,25.0,75.64014872252322
00-0028118,2025_07_CAR_NYJ,10,25,126,0,2,3,11,0,0,0,0,0,2025,2.1399999,Tyrod Taylor,NYJ,Unknown,1.0,0.4,5.04,0.0,0,0,0,126.33333333333333,0.0,26.666666666666668,75.64014872252322
00-0028118,2025_12_NYJ_BAL,17,31,222,1,1,5,19,0,0,0,0,0,2025,12.78,Tyrod Taylor,NYJ,Unknown,1.0,0.5483870967741935,7.161290322580645,0.0,0,0,0,181.66666666666666,0.0,26.0,75.64014872252322
00-0028118,2025_13_ATL_NYJ,19,35,172,1,0,8,44,1,0,0,0,0,2025,21.279999,Tyrod Taylor,NYJ,Unknown,1.0,0.5428571428571428,4.914285714285715,0.0,0,0,0,173.33333333333334,0.0,24.666666666666668,75.64014872252322
00-0028118,2025_14_MIA_NYJ,1,4,6,0,1,0,0,0,0,0,0,0,2025,-1.76,Tyrod Taylor,NYJ,Unknown,1.0,0.25,1.5,0.0,0,0,0,133.33333333333334,0.0,21.0,75.64014872252322
00-0039384,2024_01_MIN_NYG,0,0,0,0,0,2,2,0,1,3,5,0,2024,0.7,Tyrone Tracy Jr.,NYG,False,0.6,0.0,0.0,5.0,0,0,0,0.0,5.0,2.0,0.0
00-0039384,2024_02_NYG_WAS,0,0,0,0,0,1,2,0,0,1,0,0,2024,0.2,Tyrone Tracy Jr.,NYG,False,0.6,0.0,0.0,0.0,0,0,0,0.0,2.5,2.0,0.0
00-0039384,2024_03_NYG_CLE,0,0,0,0,0,5,23,0,2,2,17,0,2024,4.0,Tyrone Tracy Jr.,NYG,False,0.6,0.0,0.0,8.5,0,0,0,0.0,7.333333333333333,9.0,0.0
00-0039384,2024_04_DAL_NYG,0,0,0,0,0,4,2,0,1,1,19,0,2024,2.1,Tyrone Tracy Jr.,NYG,False,0.6,0.0,0.0,19.0,0,0,0,0.0,12.0,9.0,0.0
00-0039384,2024_05_NYG_SEA,0,0,0,0,0,18,129,0,1,2,1,0,2024,13.000001,Tyrone Tracy Jr.,NYG,False,0.6,0.0,0.0,1.0,0,1,0,0.0,12.333333333333334,51.333333333333336,0.0
00-0039384,2024_06_CIN_NYG,0,0,0,0,0,17,50,1,6,6,57,0,2024,16.7,Tyrone Tracy Jr.,NYG,False,0.6,0.0,0.0,9.5,0,0,0,0.0,25.666666666666668,60.333333333333336,0.0
00-0039384,2024_07_PHI_NYG,0,0,0,0,0,6,23,0,3,3,9,0,2024,3.2,Tyrone Tracy Jr.,NYG,False,0.6,0.0,0.0,3.0,0,0,0,0.0,22.333333333333332,67.33333333333333,0.0
00-0039384,2024_08_NYG_PIT,0,0,0,0,0,20,145,1,2,3,5,0,2024,21.0,Tyrone Tracy Jr.,NYG,False,0.6,0.0,0.0,2.5,0,1,0,0.0,23.666666666666668,72.66666666666667,0.0
00-0039384,2024_09_WAS_NYG,0,0,0,0,0,16,66,0,1,1,3,0,2024,6.9,Tyrone Tracy Jr.,NYG,False,0.6,0.0,0.0,3.0,0,1,0,0.0,5.666666666666667,78.0,0.0
00-0039384,2024_10_NYG_CAR,0,0,0,0,0,18,103,1,1,2,1,0,2024,16.4,Tyrone Tracy Jr.,NYG,False,0.6,0.0,0.0,1.0,0,1,0,0.0,3.0,104.66666666666667,0.0
00-0039384,2024_12_TB_NYG,0,0,0,0,0,9,42,0,4,4,28,0,2024,7.0,Tyrone Tracy Jr.,NYG,False,0.6,0.0,0.0,7.0,0,0,0,0.0,10.666666666666666,70.33333333333333,0.0
00-0039384,2024_13_NYG_DAL,0,0,0,0,0,9,32,1,2,3,33,0,2024,12.5,Tyrone Tracy Jr.,NYG,False,0.6,0.0,0.0,16.5,0,0,0,0.0,20.666666666666668,59.0,0.0
00-0039384,2024_14_NO_NYG,0,0,0,0,0,16,45,1,5,10,38,0,2024,14.3,Tyrone Tracy Jr.,NYG,False,0.6,0.0,0.0,7.6,0,0,0,0.0,33.0,39.666666666666664,0.0
00-0039384,2024_15_BAL_NYG,0,0,0,0,0,10,31,0,1,4,4,0,2024,3.5000002,Tyrone Tracy Jr.,NYG,False,0.6,0.0,0.0,4.0,0,0,0,0.0,25.0,36.0,0.0
00-0039384,2024_16_NYG_ATL,0,0,0,0,0,7,26,0,4,4,43,1,2024,12.900001,Tyrone Tracy Jr.,NYG,False,0.6,0.0,0.0,10.75,0,0,0,0.0,28.333333333333332,34.0,0.0
00-0039384,2024_17_IND_NYG,0,0,0,0,0,20,59,0,2,3,14,0,2024,7.3,Tyrone Tracy Jr.,NYG,False,0.6,0.0,0.0,7.0,0,0,0,0.0,20.333333333333332,38.666666666666664,0.0
00-0039384,2024_18_NYG_PHI,0,0,0,0,0,14,59,0,2,2,7,0,2024,6.6,Tyrone Tracy Jr.,NYG,False,0.6,0.0,0.0,3.5,0,0,0,0.0,21.333333333333332,48.0,0.0
00-0039384,2025_01_NYG_WAS,0,0,0,0,0,10,24,0,2,5,11,0,2025,3.5,Tyrone Tracy Jr.,NYG,Unknown,1.0,0.0,0.0,5.5,0,0,0,0.0,10.666666666666666,47.333333333333336,0.0
00-0039384,2025_02_NYG_DAL,0,0,0,0,0,5,15,0,4,5,36,0,2025,5.1000004,Tyrone Tracy Jr.,NYG,Unknown,1.0,0.0,0.0,9.0,0,0,0,0.0,18.0,32.666666666666664,0.0
00-0039384,2025_03_KC_NYG,0,0,0,0,0,7,29,0,2,3,7,0,2025,3.6000001,Tyrone Tracy Jr.,NYG,Unknown,1.0,0.0,0.0,3.5,0,0,0,0.0,18.0,22.666666666666668,0.0
00-0039384,2025_06_PHI_NYG,0,0,0,0,0,4,6,0,0,0,0,0,2025,0.6,Tyrone Tracy Jr.,NYG,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,14.333333333333334,16.666666666666668,0.0
00-0039384,2025_07_NYG_DEN,0,0,0,0,0,9,46,1,0,0,0,0,2025,10.6,Tyrone Tracy Jr.,NYG,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,2.3333333333333335,27.0,0.0
00-0039384,2025_08_NYG_PHI,0,0,0,0,0,10,39,0,2,3,14,0,2025,5.3,Tyrone Tracy Jr.,NYG,Unknown,1.0,0.0,0.0,7.0,0,0,0,0.0,4.666666666666667,30.333333333333332,0.0
00-0039384,2025_09_SF_NYG,0,0,0,0,0,5,18,0,3,4,19,0,2025,3.7,Tyrone Tracy Jr.,NYG,Unknown,1.0,0.0,0.0,6.333333333333333,0,0,0,0.0,11.0,34.333333333333336,0.0
00-0039384,2025_10_NYG_CHI,0,0,0,0,0,14,71,0,1,2,0,0,2025,7.1,Tyrone Tracy Jr.,NYG,Unknown,1.0,0.0,0.0,0.0,0,1,0,0.0,11.0,42.666666666666664,0.0
00-0039384,2025_11_GB_NYG,0,0,0,0,0,19,88,0,4,4,51,0,2025,13.9,Tyrone Tracy Jr.,NYG,Unknown,1.0,0.0,0.0,12.75,0,1,0,0.0,23.333333333333332,59.0,0.0
00-0039384,2025_12_NYG_DET,0,0,0,0,0,20,62,0,3,4,68,0,2025,13.0,Tyrone Tracy Jr.,NYG,Unknown,1.0,0.0,0.0,22.666666666666668,0,0,0,0.0,39.666666666666664,73.66666666666667,0.0
00-0039384,2025_13_NYG_NE,0,0,0,0,0,10,36,0,1,1,-3,0,2025,3.3000002,Tyrone Tracy Jr.,NYG,Unknown,1.0,0.0,0.0,-3.0,0,0,0,0.0,38.666666666666664,62.0,0.0
00-0039384,2025_15_WAS_NYG,0,0,0,0,0,15,70,1,3,4,27,1,2025,21.7,Tyrone Tracy Jr.,NYG,Unknown,1.0,0.0,0.0,9.0,0,1,0,0.0,30.666666666666668,56.0,0.0
00-0039384,2025_16_MIN_NYG,0,0,0,0,0,16,71,0,2,2,7,0,2025,7.7999997,Tyrone Tracy Jr.,NYG,Unknown,1.0,0.0,0.0,3.5,0,1,0,0.0,10.333333333333334,59.0,0.0
00-0039384,2025_17_NYG_LV,0,0,0,0,0,14,62,0,1,2,-5,0,2025,5.7000003,Tyrone Tracy Jr.,NYG,Unknown,1.0,0.0,0.0,-5.0,0,0,0,0.0,9.666666666666666,67.66666666666667,0.0
00-0039384,2025_18_DAL_NYG,0,0,0,0,0,18,103,0,8,9,56,1,2025,21.9,Tyrone Tracy Jr.,NYG,Unknown,1.0,0.0,0.0,7.0,0,1,0,0.0,19.333333333333332,78.66666666666667,0.0
00-0038416,2024_05_CAR_CHI,0,0,0,0,0,3,-4,0,0,0,0,0,2024,-0.4,Tyson Bagent,CHI,False,0.6,0.0,0.0,0.0,0,0,0,0.0,0.0,-4.0,10.794090822955626
00-0038416,2024_06_JAX_CHI,0,0,0,0,0,3,-3,0,0,0,0,0,2024,-0.3,Tyson Bagent,CHI,False,0.6,0.0,0.0,0.0,0,0,0,0.0,0.0,-3.5,10.794090822955626
00-0038416,2024_14_CHI_SF,1,1,6,0,0,0,0,0,0,0,0,0,2024,0.24,Tyson Bagent,CHI,False,0.6,1.0,6.0,0.0,0,0,0,2.0,0.0,-2.3333333333333335,10.794090822955626
00-0038416,2024_15_CHI_MIN,1,1,5,0,0,0,0,0,0,0,0,0,2024,0.19999999,Tyson Bagent,CHI,False,0.6,1.0,5.0,0.0,0,0,0,3.6666666666666665,0.0,-1.0,10.794090822955626
00-0038416,2025_02_CHI_DET,2,3,27,0,0,2,7,0,0,0,0,0,2025,1.78,Tyson Bagent,CHI,Unknown,1.0,0.6666666666666666,9.0,0.0,0,0,0,12.666666666666666,0.0,2.3333333333333335,10.794090822955626
00-0038416,2025_09_CHI_CIN,1,1,20,0,0,0,0,0,0,0,0,0,2025,0.79999995,Tyson Bagent,CHI,Unknown,1.0,1.0,20.0,0.0,0,0,0,17.333333333333332,0.0,2.3333333333333335,10.794090822955626
00-0040476,2025_01_MIA_IND,0,0,0,0,0,1,0,0,0,0,0,0,2025,0.0,Ulysses Bentley IV,IND,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0
00-0036415,2024_01_PIT_ATL,0,0,0,0,0,0,0,0,1,2,1,0,2024,0.1,Van Jefferson,PIT,True,0.3,0.0,0.0,1.0,0,0,0,0.0,1.0,0.0,0.0
00-0036415,2024_02_PIT_DEN,0,0,0,0,0,0,0,0,2,3,14,0,2024,1.4,Van Jefferson,PIT,True,0.3,0.0,0.0,7.0,0,0,0,0.0,7.5,0.0,0.0
00-0036415,2024_04_PIT_IND,0,0,0,0,0,0,0,0,2,3,21,0,2024,2.1000001,Van Jefferson,PIT,True,0.3,0.0,0.0,10.5,0,0,0,0.0,12.0,0.0,0.0
00-0036415,2024_05_DAL_PIT,0,0,0,0,0,0,0,0,3,5,26,0,2024,2.6000001,Van Jefferson,PIT,True,0.3,0.0,0.0,8.666666666666666,0,0,0,0.0,20.333333333333332,0.0,0.0
00-0036415,2024_07_NYJ_PIT,0,0,0,0,0,0,0,0,2,3,15,1,2024,7.5,Van Jefferson,PIT,True,0.3,0.0,0.0,7.5,0,0,0,0.0,20.666666666666668,0.0,0.0
00-0036415,2024_08_NYG_PIT,0,0,0,0,0,0,0,0,4,5,62,0,2024,6.2000003,Van Jefferson,PIT,True,0.3,0.0,0.0,15.5,0,0,0,0.0,34.333333333333336,0.0,0.0
