player_id,game_id,completions,attempts,passing_yards,passing_tds,interceptions,rush_attempts,rush_yards,rush_tds,receptions,targets,receiving_yards,receiving_tds,season,player_name,team,fantasy_points
4038815,2025_11_CAR_ATL,0,0,0,0,0,19,45,0,5,7,55,0,2025,Rico Dowdle,CAR,15.0
4038815,2025_12_CAR_SF,0,0,0,0,0,6,38,0,4,4,36,0,2025,Rico Dowdle,CAR,11.4
4038815,2025_13_LAR_CAR,0,0,0,0,0,18,58,0,2,2,21,0,2025,Rico Dowdle,CAR,9.9
4038815,2025_15_CAR_NO,0,0,0,0,0,16,49,1,1,1,5,0,2025,Rico Dowdle,CAR,12.4
4038815,2025_16_TB_CAR,0,0,0,0,0,9,29,0,4,6,14,0,2025,Rico Dowdle,CAR,8.3
4038815,2025_17_SEA_CAR,0,0,0,0,0,12,59,0,3,5,4,0,2025,Rico Dowdle,CAR,9.3
4038815,2025_18_CAR_TB,0,0,0,0,0,7,10,0,2,2,20,0,2025,Rico Dowdle,CAR,5.0
4683423,2025_08_TEN_IND,0,2,0,0,0,1,1,0,0,0,0,0,2025,Riley Leonard,IND,0.1
4683423,2025_14_IND_JAX,18,29,145,0,1,2,5,1,0,0,0,0,2025,Riley Leonard,IND,11.3
4683423,2025_18_IND_HOU,21,34,270,2,1,3,21,1,0,0,-3,0,2025,Riley Leonard,IND,25.6
3052056,2024_15_MIA_HOU,0,0,0,0,0,0,0,0,1,1,6,0,2024,River Cracraft,MIA,1.6
3052056,2024_16_SF_MIA,0,0,0,0,0,0,0,0,1,3,6,0,2024,River Cracraft,MIA,1.6
3052056,2024_17_MIA_CLE,0,0,0,0,0,0,0,0,1,1,16,0,2024,River Cracraft,MIA,2.6
3052056,2024_18_MIA_NYJ,0,0,0,0,0,0,0,0,4,4,38,0,2024,River Cracraft,MIA,7.8
2574808,2024_02_BUF_MIA,0,0,0,0,0,0,0,0,1,4,5,0,2024,Robbie Chosen,MIA,1.5
2574808,2025_07_WSH_DAL,0,0,0,0,0,0,0,0,4,4,36,0,2025,Robbie Chosen,WSH,7.6
2574808,2025_10_DET_WSH,0,0,0,0,0,0,0,0,1,4,17,0,2025,Robbie Chosen,WSH,2.7
2574808,2025_11_WSH_MIA,0,0,0,0,0,0,0,0,0,1,0,0,2025,Robbie Chosen,WSH,0.0
2975674,2025_11_KC_DEN,0,0,0,0,0,0,0,0,1,1,1,0,2025,Robert Tonyan,KC,1.1
15880,2024_03_HOU_MIN,0,0,0,0,0,0,0,0,2,2,18,0,2024,Robert Woods,HOU,3.8
15880,2024_04_JAX_HOU,0,0,0,0,0,0,0,0,1,3,10,0,2024,Robert Woods,HOU,2.0
15880,2024_08_IND_HOU,0,0,0,0,0,0,0,0,2,2,18,0,2024,Robert Woods,HOU,3.8
15880,2024_09_HOU_NYJ,0,0,0,0,0,0,0,0,2,3,44,0,2024,Robert Woods,HOU,6.4
15880,2024_10_DET_HOU,0,0,0,0,0,0,0,0,1,3,1,0,2024,Robert Woods,HOU,1.1
15880,2024_11_HOU_DAL,0,0,0,0,0,0,0,0,2,2,13,0,2024,Robert Woods,HOU,3.3
15880,2024_12_TEN_HOU,0,0,0,0,0,0,0,0,1,1,8,0,2024,Robert Woods,HOU,1.8
15880,2024_13_HOU_JAX,0,0,0,0,0,0,0,0,0,1,0,0,2024,Robert Woods,HOU,0.0
15880,2024_15_MIA_HOU,0,0,0,0,0,0,0,0,2,2,12,0,2024,Robert Woods,HOU,3.2
15880,2024_16_HOU_KC,0,0,0,0,0,0,0,0,3,6,19,0,2024,Robert Woods,HOU,4.9
15880,2024_17_BAL_HOU,0,0,0,0,0,0,0,0,2,2,21,0,2024,Robert Woods,HOU,4.1
15880,2024_18_HOU_TEN,0,0,0,0,0,0,0,0,2,3,39,0,2024,Robert Woods,HOU,5.9
4431492,2025_02_SEA_PIT,0,0,0,0,0,0,0,0,1,2,7,0,2025,Roman Wilson,PIT,1.7
4431492,2025_06_CLE_PIT,0,0,0,0,0,0,0,0,1,1,12,0,2025,Roman Wilson,PIT,2.2
4431492,2025_07_PIT_CIN,0,0,0,0,0,0,0,0,2,2,17,0,2025,Roman Wilson,PIT,3.7
4431492,2025_08_GB_PIT,0,0,0,0,0,0,0,0,4,5,74,1,2025,Roman Wilson,PIT,17.4
4431492,2025_09_IND_PIT,0,0,0,0,0,0,0,0,1,2,4,0,2025,Roman Wilson,PIT,1.4
4431492,2025_10_PIT_LAC,0,0,0,0,0,0,0,0,2,3,35,1,2025,Roman Wilson,PIT,11.5
4431492,2025_11_CIN_PIT,0,0,0,0,0,0,0,0,1,2,17,0,2025,Roman Wilson,PIT,2.7
4431492,2025_12_PIT_CHI,0,0,0,0,0,0,0,0,0,2,0,0,2025,Roman Wilson,PIT,0.0
4431492,2025_13_BUF_PIT,0,0,0,0,0,0,0,0,0,1,0,0,2025,Roman Wilson,PIT,0.0
4431299,2024_01_TEN_CHI,0,0,0,0,0,0,0,0,1,4,11,0,2024,Rome Odunze,CHI,2.1
4431299,2024_02_CHI_HOU,0,0,0,0,0,0,0,0,2,5,33,0,2024,Rome Odunze,CHI,5.3
4431299,2024_03_CHI_IND,0,0,0,0,0,1,2,0,6,11,112,1,2024,Rome Odunze,CHI,23.4
4431299,2024_04_LAR_CHI,0,0,0,0,0,0,0,0,1,3,10,0,2024,Rome Odunze,CHI,2.0
4431299,2024_05_CAR_CHI,0,0,0,0,0,0,0,0,5,6,40,0,2024,Rome Odunze,CHI,9.0
4431299,2024_06_JAX_CHI,0,0,0,0,0,0,0,0,2,2,40,0,2024,Rome Odunze,CHI,6.0
4431299,2024_08_CHI_WSH,0,0,0,0,0,2,13,0,3,6,41,0,2024,Rome Odunze,CHI,8.4
4431299,2024_09_CHI_ARI,0,0,0,0,0,0,0,0,5,7,104,0,2024,Rome Odunze,CHI,15.4
4431299,2024_10_NE_CHI,0,0,0,0,0,0,0,0,3,6,23,0,2024,Rome Odunze,CHI,5.3
4431299,2024_11_GB_CHI,0,0,0,0,0,0,0,0,6,10,65,0,2024,Rome Odunze,CHI,12.5
4431299,2024_12_MIN_CHI,0,0,0,0,0,0,0,0,5,10,39,0,2024,Rome Odunze,CHI,8.9
4431299,2024_13_CHI_DET,0,0,0,0,0,0,0,0,2,6,25,0,2024,Rome Odunze,CHI,4.5
4431299,2024_14_CHI_SF,0,0,0,0,0,0,0,0,4,5,42,2,2024,Rome Odunze,CHI,20.2
4431299,2024_15_CHI_MIN,0,0,0,0,0,0,0,0,2,7,39,0,2024,Rome Odunze,CHI,5.9
4431299,2024_16_DET_CHI,0,0,0,0,0,0,0,0,4,7,77,0,2024,Rome Odunze,CHI,11.7
4431299,2024_17_SEA_CHI,0,0,0,0,0,0,0,0,1,4,15,0,2024,Rome Odunze,CHI,2.5
4431299,2024_18_CHI_GB,0,0,0,0,0,0,0,0,2,2,18,0,2024,Rome Odunze,CHI,3.8
4431299,2025_01_MIN_CHI,0,0,0,0,0,0,0,0,6,9,37,1,2025,Rome Odunze,CHI,15.7
4431299,2025_02_CHI_DET,0,0,0,0,0,0,0,0,7,11,128,2,2025,Rome Odunze,CHI,31.8
4431299,2025_03_DAL_CHI,0,0,0,0,0,0,0,0,3,7,62,1,2025,Rome Odunze,CHI,15.2
4431299,2025_04_CHI_LV,0,0,0,0,0,0,0,0,4,8,69,1,2025,Rome Odunze,CHI,16.9
4431299,2025_06_CHI_WSH,0,0,0,0,0,0,0,0,2,5,32,0,2025,Rome Odunze,CHI,5.2
4431299,2025_07_NO_CHI,0,0,0,0,0,0,0,0,2,6,31,0,2025,Rome Odunze,CHI,5.1
4431299,2025_08_CHI_BAL,0,0,0,0,0,0,0,0,7,10,114,0,2025,Rome Odunze,CHI,18.4
4431299,2025_09_CHI_CIN,0,0,0,0,0,0,0,0,0,3,0,0,2025,Rome Odunze,CHI,0.0
4431299,2025_10_NYG_CHI,0,0,0,0,0,0,0,0,6,10,86,1,2025,Rome Odunze,CHI,20.6
4431299,2025_11_CHI_MIN,0,0,0,0,0,0,0,0,2,6,41,0,2025,Rome Odunze,CHI,6.1
4431299,2025_12_PIT_CHI,0,0,0,0,0,0,0,0,3,9,53,0,2025,Rome Odunze,CHI,8.3
4431299,2025_13_CHI_PHI,0,0,0,0,0,0,0,0,2,6,8,0,2025,Rome Odunze,CHI,2.8
4361432,2024_01_GB_PHI,0,0,0,0,0,0,0,0,4,7,50,0,2024,Romeo Doubs,GB,9.0
4361432,2024_02_IND_GB,0,0,0,0,0,0,0,0,3,3,62,0,2024,Romeo Doubs,GB,9.2
4361432,2024_03_GB_TEN,0,0,0,0,0,0,0,0,1,2,18,0,2024,Romeo Doubs,GB,2.8
4361432,2024_04_MIN_GB,0,0,0,0,0,0,0,0,4,8,39,0,2024,Romeo Doubs,GB,7.9
4361432,2024_06_ARI_GB,0,0,0,0,0,0,0,0,3,4,49,2,2024,Romeo Doubs,GB,19.9
4361432,2024_07_HOU_GB,0,0,0,0,0,0,0,0,8,10,94,0,2024,Romeo Doubs,GB,17.4
4361432,2024_08_GB_JAX,0,0,0,0,0,0,0,0,3,6,72,0,2024,Romeo Doubs,GB,10.2
4361432,2024_09_DET_GB,0,0,0,0,0,0,0,0,4,5,28,0,2024,Romeo Doubs,GB,6.8
4361432,2024_11_GB_CHI,0,0,0,0,0,0,0,0,1,2,17,0,2024,Romeo Doubs,GB,2.7
4361432,2024_12_SF_GB,0,0,0,0,0,0,0,0,3,6,54,0,2024,Romeo Doubs,GB,8.4
4361432,2024_15_GB_SEA,0,0,0,0,0,0,0,0,3,5,40,2,2024,Romeo Doubs,GB,19.0
4361432,2024_16_NO_GB,0,0,0,0,0,0,0,0,2,3,20,0,2024,Romeo Doubs,GB,4.0
4361432,2024_17_GB_MIN,0,0,0,0,0,0,0,0,7,11,58,0,2024,Romeo Doubs,GB,12.8
4361432,2025_01_DET_GB,0,0,0,0,0,0,0,0,2,4,68,0,2025,Romeo Doubs,GB,8.8
4361432,2025_02_WSH_GB,0,0,0,0,0,0,0,0,3,5,28,1,2025,Romeo Doubs,GB,11.8
4361432,2025_03_GB_CLE,0,0,0,0,0,0,0,0,2,2,25,0,2025,Romeo Doubs,GB,4.5
4361432,2025_04_GB_DAL,0,0,0,0,0,0,0,0,6,8,58,3,2025,Romeo Doubs,GB,29.8
4361432,2025_06_CIN_GB,0,0,0,0,0,0,0,0,5,9,55,0,2025,Romeo Doubs,GB,10.5
4361432,2025_07_GB_ARI,0,0,0,0,0,0,0,0,6,8,72,0,2025,Romeo Doubs,GB,13.2
4361432,2025_08_GB_PIT,0,0,0,0,0,0,0,0,3,6,44,0,2025,Romeo Doubs,GB,7.4
4361432,2025_09_CAR_GB,0,0,0,0,0,0,0,0,7,10,91,0,2025,Romeo Doubs,GB,16.1
4361432,2025_10_PHI_GB,0,0,0,0,0,0,0,0,1,4,5,0,2025,Romeo Doubs,GB,1.5
4361432,2025_11_GB_NYG,0,0,0,0,0,0,0,0,4,8,53,0,2025,Romeo Doubs,GB,9.3
4361432,2025_12_MIN_GB,0,0,0,0,0,0,0,0,2,3,23,0,2025,Romeo Doubs,GB,4.3
4361432,2025_13_GB_DET,0,0,0,0,0,0,0,0,4,4,20,1,2025,Romeo Doubs,GB,12.0
4361432,2025_14_CHI_GB,0,0,0,0,0,0,0,0,0,2,0,0,2025,Romeo Doubs,GB,0.0
4361432,2025_15_GB_DEN,0,0,0,0,0,0,0,0,2,3,36,0,2025,Romeo Doubs,GB,5.6
4361432,2025_16_GB_CHI,0,0,0,0,0,0,0,0,5,6,84,1,2025,Romeo Doubs,GB,19.4
4361432,2025_17_BAL_GB,0,0,0,0,0,0,0,0,3,3,62,0,2025,Romeo Doubs,GB,9.2
4372063,2024_03_SF_LAR,0,0,0,0,0,0,0,0,1,3,12,0,2024,Ronnie Bell,SF,2.2
4372063,2024_07_KC_SF,0,0,0,0,0,0,0,0,1,2,10,0,2024,Ronnie Bell,SF,2.0
4372063,2024_08_DAL_SF,0,0,0,0,0,0,0,0,0,1,0,0,2024,Ronnie Bell,SF,0.0
4372063,2025_18_NO_ATL,0,0,0,0,0,0,0,0,2,4,23,1,2025,Ronnie Bell,NO,10.3
4243003,2024_02_LAR_ARI,0,0,0,0,0,0,0,0,1,1,0,0,2024,Ronnie Rivers,LAR,1.0
4243003,2024_04_LAR_CHI,0,0,0,0,0,6,26,0,0,0,0,0,2024,Ronnie Rivers,LAR,2.6
4243003,2024_18_SEA_LAR,0,0,0,0,0,12,48,0,4,5,34,0,2024,Ronnie Rivers,LAR,12.2
4243003,2025_14_LAR_ARI,0,0,0,0,0,8,41,0,0,0,0,0,2025,Ronnie Rivers,LAR,4.1
4426386,2024_03_CHI_IND,0,0,0,0,0,8,30,0,4,5,32,0,2024,Roschon Johnson,CHI,10.2
4426386,2024_04_LAR_CHI,0,0,0,0,0,7,26,1,0,0,0,0,2024,Roschon Johnson,CHI,8.6
4426386,2024_05_CAR_CHI,0,0,0,0,0,10,25,2,0,0,0,0,2024,Roschon Johnson,CHI,14.5
4426386,2024_06_JAX_CHI,0,0,0,0,0,5,8,0,2,3,25,0,2024,Roschon Johnson,CHI,5.3
4426386,2024_09_CHI_ARI,0,0,0,0,0,3,13,0,2,3,8,0,2024,Roschon Johnson,CHI,4.1
4426386,2024_10_NE_CHI,0,0,0,0,0,1,-4,0,1,2,5,0,2024,Roschon Johnson,CHI,1.1
4426386,2024_11_GB_CHI,0,0,0,0,0,10,33,1,1,1,8,0,2024,Roschon Johnson,CHI,11.1
4426386,2024_12_MIN_CHI,0,0,0,0,0,2,2,1,1,1,10,0,2024,Roschon Johnson,CHI,8.2
4426386,2024_17_SEA_CHI,0,0,0,0,0,4,5,0,0,0,0,0,2024,Roschon Johnson,CHI,0.5
4426386,2024_18_CHI_GB,0,0,0,0,0,2,3,0,5,5,16,0,2024,Roschon Johnson,CHI,6.9
3120303,2024_11_ATL_DEN,0,0,0,0,0,0,0,0,1,1,5,0,2024,Ross Dwelley,ATL,1.5
3120303,2025_10_DET_WSH,0,0,0,0,0,0,0,0,0,1,0,0,2025,Ross Dwelley,DET,0.0
3120303,2025_13_GB_DET,0,0,0,0,0,0,0,0,1,3,3,0,2025,Ross Dwelley,DET,1.3
3120303,2025_14_DAL_DET,0,0,0,0,0,0,0,0,1,1,4,0,2025,Ross Dwelley,DET,1.4
14881,2024_07_NYJ_PIT,16,29,264,2,0,3,3,1,0,0,0,0,2024,Russell Wilson,PIT,24.86
14881,2024_08_NYG_PIT,20,28,278,1,0,3,7,0,0,0,0,0,2024,Russell Wilson,PIT,15.82
14881,2024_10_PIT_WSH,14,28,195,3,1,4,3,0,0,0,0,0,2024,Russell Wilson,PIT,19.1
14881,2024_11_BAL_PIT,23,36,205,0,1,4,1,0,0,0,0,0,2024,Russell Wilson,PIT,7.3
14881,2024_12_PIT_CLE,21,28,270,1,0,3,10,0,0,0,0,0,2024,Russell Wilson,PIT,15.8
14881,2024_13_PIT_CIN,29,38,414,3,1,3,3,0,0,0,0,0,2024,Russell Wilson,PIT,27.86
14881,2024_14_CLE_PIT,15,26,158,2,0,6,17,0,0,0,0,0,2024,Russell Wilson,PIT,16.02
14881,2024_15_PIT_PHI,14,22,128,1,0,4,13,0,0,0,0,0,2024,Russell Wilson,PIT,10.42
14881,2024_16_PIT_BAL,22,33,217,2,1,3,27,0,0,0,0,0,2024,Russell Wilson,PIT,18.38
14881,2024_17_KC_PIT,23,37,205,0,1,6,55,1,0,0,0,0,2024,Russell Wilson,PIT,18.7
14881,2024_18_CIN_PIT,17,31,148,1,0,4,16,0,0,0,0,0,2024,Russell Wilson,PIT,11.52
14881,2025_01_NYG_WSH,17,37,168,0,0,8,44,0,0,0,0,0,2025,Russell Wilson,NYG,11.12
14881,2025_02_NYG_DAL,30,41,450,3,1,3,23,0,0,0,0,0,2025,Russell Wilson,NYG,31.3
14881,2025_03_KC_NYG,18,32,160,0,2,5,27,0,0,0,0,0,2025,Russell Wilson,NYG,7.1
14881,2025_10_NYG_CHI,3,7,45,0,0,2,12,0,0,0,0,0,2025,Russell Wilson,NYG,3.0
5083754,2024_06_DET_DAL,0,0,0,0,0,0,0,0,1,1,12,0,2024,Ryan Flournoy,DAL,2.2
5083754,2024_09_DAL_ATL,0,0,0,0,0,0,0,0,1,2,13,0,2024,Ryan Flournoy,DAL,2.3
5083754,2024_11_HOU_DAL,0,0,0,0,0,0,0,0,2,3,19,0,2024,Ryan Flournoy,DAL,3.9
5083754,2024_14_CIN_DAL,0,0,0,0,0,0,0,0,0,1,0,0,2024,Ryan Flournoy,DAL,0.0
5083754,2024_16_TB_DAL,0,0,0,0,0,0,0,0,3,3,41,0,2024,Ryan Flournoy,DAL,7.1
5083754,2024_17_DAL_PHI,0,0,0,0,0,0,0,0,1,2,3,0,2024,Ryan Flournoy,DAL,1.3
5083754,2024_18_WSH_DAL,0,0,0,0,0,0,0,0,2,2,14,0,2024,Ryan Flournoy,DAL,3.4
5083754,2025_03_DAL_CHI,0,0,0,0,0,0,0,0,2,3,21,0,2025,Ryan Flournoy,DAL,4.1
5083754,2025_04_GB_DAL,0,0,0,0,0,1,12,0,2,2,14,0,2025,Ryan Flournoy,DAL,4.6
5083754,2025_05_DAL_NYJ,0,0,0,0,0,2,10,0,6,9,114,0,2025,Ryan Flournoy,DAL,18.4
5083754,2025_06_DAL_CAR,0,0,0,0,0,1,3,0,3,6,30,0,2025,Ryan Flournoy,DAL,6.3
5083754,2025_08_DAL_DEN,0,0,0,0,0,0,0,0,1,2,7,0,2025,Ryan Flournoy,DAL,1.7
5083754,2025_09_ARI_DAL,0,0,0,0,0,0,0,0,2,2,12,1,2025,Ryan Flournoy,DAL,9.2
5083754,2025_11_DAL_LV,0,0,0,0,0,0,0,0,1,1,2,1,2025,Ryan Flournoy,DAL,7.2
5083754,2025_12_PHI_DAL,0,0,0,0,0,0,0,0,0,1,0,0,2025,Ryan Flournoy,DAL,0.0
5083754,2025_13_KC_DAL,0,0,0,0,0,0,0,0,3,3,34,0,2025,Ryan Flournoy,DAL,6.4
5083754,2025_14_DAL_DET,0,0,0,0,0,0,0,0,9,13,115,1,2025,Ryan Flournoy,DAL,26.5
5083754,2025_15_MIN_DAL,0,0,0,0,0,0,0,0,4,5,40,0,2025,Ryan Flournoy,DAL,8.0
5083754,2025_16_LAC_DAL,0,0,0,0,0,0,0,0,2,2,18,1,2025,Ryan Flournoy,DAL,9.8
5083754,2025_18_DAL_NYG,0,0,0,0,0,0,0,0,5,7,68,0,2025,Ryan Flournoy,DAL,11.8
4369466,2024_06_TB_NO,0,0,0,0,0,0,0,0,1,1,39,0,2024,Ryan Miller,TB,4.9
4369466,2024_08_ATL_TB,0,0,0,0,0,0,0,0,3,5,19,0,2024,Ryan Miller,TB,4.9
4369466,2024_09_TB_KC,0,0,0,0,0,0,0,0,1,3,1,1,2024,Ryan Miller,TB,7.1
4369466,2024_10_SF_TB,0,0,0,0,0,0,0,0,1,3,11,0,2024,Ryan Miller,TB,2.1
4369466,2024_12_TB_NYG,0,0,0,0,0,0,0,0,1,1,14,0,2024,Ryan Miller,TB,2.4
4369466,2024_15_TB_LAC,0,0,0,0,0,0,0,0,1,1,1,0,2024,Ryan Miller,TB,1.1
4369466,2024_16_TB_DAL,0,0,0,0,0,0,0,0,2,2,17,1,2024,Ryan Miller,TB,9.7
4369466,2024_17_CAR_TB,0,0,0,0,0,0,0,0,2,4,26,0,2024,Ryan Miller,TB,4.6
4369466,2025_01_TB_ATL,0,0,0,0,0,0,0,0,0,1,0,0,2025,Ryan Miller,TB,0.0
4369466,2025_02_TB_HOU,0,0,0,0,0,0,0,0,1,1,20,1,2025,Ryan Miller,TB,9.0
4369466,2025_03_NYJ_TB,0,0,0,0,0,0,0,0,0,1,0,0,2025,Ryan Miller,TB,0.0
4369466,2025_07_TB_DET,0,0,0,0,0,0,0,0,1,1,14,0,2025,Ryan Miller,TB,2.4
4242536,2025_17_PIT_CLE,0,0,0,0,0,0,0,0,2,4,11,0,2025,Sal Cannella,CLE,3.1
4242536,2025_18_CLE_CIN,0,0,0,0,0,0,0,0,0,1,0,0,2025,Sal Cannella,CLE,0.0
3912547,2024_01_MIN_NYG,19,24,208,2,1,3,3,0,0,0,0,0,2024,Sam Darnold,MIN,15.62
3912547,2024_02_SF_MIN,17,26,268,2,1,5,32,0,0,0,0,0,2024,Sam Darnold,MIN,20.92
3912547,2024_03_HOU_MIN,17,28,181,4,0,0,0,0,0,0,0,0,2024,Sam Darnold,MIN,23.24
3912547,2024_04_MIN_GB,20,28,275,3,1,7,15,0,0,0,0,0,2024,Sam Darnold,MIN,23.5
3912547,2024_05_NYJ_MIN,14,31,179,0,1,5,11,0,0,0,0,0,2024,Sam Darnold,MIN,7.26
3912547,2024_07_DET_MIN,22,27,259,1,1,4,39,0,0,0,0,0,2024,Sam Darnold,MIN,17.26
3912547,2024_08_MIN_LAR,18,25,240,2,0,3,6,0,0,0,0,0,2024,Sam Darnold,MIN,18.2
3912547,2024_09_IND_MIN,28,34,290,3,2,4,14,0,0,0,0,0,2024,Sam Darnold,MIN,23.0
3912547,2024_10_MIN_JAX,24,38,241,0,3,7,28,0,0,0,0,0,2024,Sam Darnold,MIN,9.44
3912547,2024_11_MIN_TEN,20,32,246,2,0,8,18,1,0,0,0,0,2024,Sam Darnold,MIN,25.64
3912547,2024_12_MIN_CHI,22,34,330,2,0,2,-1,0,0,0,0,0,2024,Sam Darnold,MIN,21.1
3912547,2024_13_ARI_MIN,21,31,235,2,0,4,22,0,0,0,0,0,2024,Sam Darnold,MIN,19.6
3912547,2024_14_ATL_MIN,22,28,347,5,0,4,7,0,0,0,0,0,2024,Sam Darnold,MIN,34.58
3912547,2024_15_CHI_MIN,24,40,231,1,1,0,0,0,0,0,0,0,2024,Sam Darnold,MIN,12.24
3912547,2024_16_MIN_SEA,22,35,246,3,0,5,11,0,0,0,0,0,2024,Sam Darnold,MIN,22.94
3912547,2024_17_GB_MIN,33,43,377,3,1,3,-3,0,0,0,0,0,2024,Sam Darnold,MIN,25.78
3912547,2024_18_MIN_DET,18,41,166,0,0,3,10,0,0,0,0,0,2024,Sam Darnold,MIN,7.64
3912547,2025_01_SF_SEA,16,23,150,0,0,2,14,0,0,0,0,0,2025,Sam Darnold,SEA,7.4
3912547,2025_02_SEA_PIT,22,33,295,2,2,0,0,0,0,0,0,0,2025,Sam Darnold,SEA,17.8
3912547,2025_03_NO_SEA,14,18,218,2,0,0,0,0,0,0,0,0,2025,Sam Darnold,SEA,16.72
3912547,2025_04_SEA_ARI,18,26,242,1,0,1,24,0,0,0,0,0,2025,Sam Darnold,SEA,16.08
3912547,2025_05_TB_SEA,28,34,341,4,1,0,0,0,0,0,0,0,2025,Sam Darnold,SEA,28.64
3912547,2025_06_SEA_JAX,16,27,295,2,0,4,2,0,0,0,0,0,2025,Sam Darnold,SEA,20.0
3912547,2025_07_HOU_SEA,17,31,213,1,1,3,1,0,0,0,0,0,2025,Sam Darnold,SEA,11.62
3912547,2025_09_SEA_WSH,21,24,330,4,1,0,0,0,0,0,0,0,2025,Sam Darnold,SEA,28.2
3912547,2025_10_ARI_SEA,10,12,178,1,1,3,-2,0,0,0,0,0,2025,Sam Darnold,SEA,9.92
3912547,2025_11_SEA_LAR,29,44,279,0,4,2,11,0,0,0,0,0,2025,Sam Darnold,SEA,8.26
3912547,2025_12_SEA_TEN,16,26,244,2,0,1,-1,0,0,0,0,0,2025,Sam Darnold,SEA,17.66
3912547,2025_13_MIN_SEA,14,26,128,0,0,0,0,0,0,0,0,0,2025,Sam Darnold,SEA,5.12
3912547,2025_14_SEA_ATL,20,30,249,3,1,3,23,0,0,0,0,0,2025,Sam Darnold,SEA,23.26
3912547,2025_15_IND_SEA,22,36,271,0,0,4,5,0,0,0,0,0,2025,Sam Darnold,SEA,11.34
3912547,2025_16_LAR_SEA,22,34,270,2,2,3,7,0,0,0,0,0,2025,Sam Darnold,SEA,17.5
3912547,2025_17_SEA_CAR,18,27,147,1,1,3,2,0,0,0,0,0,2025,Sam Darnold,SEA,9.08
3912547,2025_18_SEA_SF,20,26,198,0,0,6,9,0,0,0,0,0,2025,Sam Darnold,SEA,8.82
4044133,2024_08_CAR_DEN,0,0,0,0,0,0,0,0,0,1,0,0,2024,Sam Franklin Jr.,CAR,0.0
4426875,2024_15_GB_SEA,5,14,24,0,1,1,2,0,0,0,0,0,2024,Sam Howell,SEA,0.16
3121416,2024_15_CIN_TEN,0,0,0,0,0,0,0,0,1,1,2,1,2024,Sam Hubbard,CIN,7.2
4430027,2024_01_LAR_DET,0,0,0,0,0,0,0,0,4,5,45,0,2024,Sam LaPorta,DET,8.5
4430027,2024_02_TB_DET,0,0,0,0,0,0,0,0,2,3,13,0,2024,Sam LaPorta,DET,3.3
4430027,2024_03_DET_ARI,0,0,0,0,0,0,0,0,2,2,36,0,2024,Sam LaPorta,DET,5.6
4430027,2024_04_SEA_DET,0,0,0,0,0,0,0,0,4,4,53,0,2024,Sam LaPorta,DET,9.3
4430027,2024_06_DET_DAL,0,0,0,0,0,0,0,0,1,1,52,1,2024,Sam LaPorta,DET,12.2
4430027,2024_07_DET_MIN,0,0,0,0,0,0,0,0,1,2,25,0,2024,Sam LaPorta,DET,3.5
4430027,2024_08_TEN_DET,0,0,0,0,0,0,0,0,6,6,48,1,2024,Sam LaPorta,DET,16.8
4430027,2024_09_DET_GB,0,0,0,0,0,0,0,0,2,3,28,0,2024,Sam LaPorta,DET,4.8
4430027,2024_10_DET_HOU,0,0,0,0,0,0,0,0,3,6,66,1,2024,Sam LaPorta,DET,15.6
4430027,2024_12_DET_IND,0,0,0,0,0,0,0,0,3,6,19,0,2024,Sam LaPorta,DET,4.9
4430027,2024_13_CHI_DET,0,0,0,0,0,0,0,0,3,6,6,2,2024,Sam LaPorta,DET,15.6
4430027,2024_14_GB_DET,0,0,0,0,0,0,0,0,5,7,54,0,2024,Sam LaPorta,DET,10.4
4430027,2024_15_BUF_DET,0,0,0,0,0,0,0,0,7,10,111,0,2024,Sam LaPorta,DET,18.1
4430027,2024_16_DET_CHI,0,0,0,0,0,0,0,0,4,7,43,1,2024,Sam LaPorta,DET,14.3
4430027,2024_17_DET_SF,0,0,0,0,0,0,0,0,6,8,64,1,2024,Sam LaPorta,DET,18.4
4430027,2024_18_MIN_DET,0,0,0,0,0,0,0,0,7,7,63,0,2024,Sam LaPorta,DET,13.3
4430027,2025_01_DET_GB,0,0,0,0,0,0,0,0,6,9,79,0,2025,Sam LaPorta,DET,13.9
4430027,2025_02_CHI_DET,0,0,0,0,0,0,0,0,3,4,26,0,2025,Sam LaPorta,DET,5.6
4430027,2025_03_DET_BAL,0,0,0,0,0,0,0,0,4,4,33,0,2025,Sam LaPorta,DET,7.3
4430027,2025_04_CLE_DET,0,0,0,0,0,0,0,0,3,4,39,0,2025,Sam LaPorta,DET,6.9
4430027,2025_05_DET_CIN,0,0,0,0,0,0,0,0,5,6,92,1,2025,Sam LaPorta,DET,20.2
4430027,2025_06_DET_KC,0,0,0,0,0,0,0,0,5,6,55,1,2025,Sam LaPorta,DET,16.5
4430027,2025_07_TB_DET,0,0,0,0,0,0,0,0,3,3,15,0,2025,Sam LaPorta,DET,4.5
4430027,2025_09_MIN_DET,0,0,0,0,0,0,0,0,6,8,97,1,2025,Sam LaPorta,DET,21.7
4430027,2025_10_DET_WSH,0,0,0,0,0,0,0,0,5,5,53,0,2025,Sam LaPorta,DET,10.3
3116389,2024_01_BAL_KC,0,0,0,0,0,0,0,0,1,2,10,0,2024,Samaje Perine,KC,2.0
3116389,2024_02_CIN_KC,0,0,0,0,0,0,0,0,1,1,3,0,2024,Samaje Perine,KC,1.3
